Date,Close,High,Low,Open,Volume
07/02/20,49.72999954,50.66999817,48.63999939,48.90999985,53107600
10/02/20,52.25999832,52.29999924,49.34999847,49.47000122,60971700
11/02/20,53.79999924,54.47999954,52.90999985,53.22000122,74719100
12/02/20,53.88999939,54.84999847,53.52999878,54.52999878,45994900
13/02/20,54.52999878,55.02999878,53.34000015,53.43000031,51640000
14/02/20,55.31000137,55.40000153,54.56000137,55.18999863,52365400
18/02/20,56.88999939,58.13000107,54.84000015,54.93999863,70133200
19/02/20,58.90000153,59.27000046,57.50999832,57.99000168,58597300
20/02/20,57.27000046,59.02000046,56.15000153,58.43999863,74203400
21/02/20,53.27999878,56.79999924,52.88999939,56.70999908,88271100
24/02/20,49.11999893,50.27999878,47.49000168,48.18000031,86624100
25/02/20,47.56999969,51.24000168,47.11999893,51.13999939,88699400
26/02/20,47.49000168,49.29000092,47.06999969,47.70000076,86378400
27/02/20,44.00999832,46.24000168,42.20999908,45.38000107,106416200
28/02/20,45.47999954,46.15000153,41.04000092,41.36000061,100331800
02/03/20,47.45999908,47.68000031,44.65999985,47.41999817,102324700
03/03/20,46.75,50.20000076,45.66999817,49.02999878,141972300
04/03/20,50.11000061,50.13999939,47.20999908,48.25,93311800
05/03/20,48.11000061,49.72000122,47.50999832,48.68000031,98302700
06/03/20,48.59000015,49.54000092,46.74000168,49.43999863,124590900
09/03/20,43.27000046,46.34000015,42.50999832,43.02999878,80859800
10/03/20,45.38000107,45.43999863,43.09999847,45.40999985,76228200
11/03/20,45.70000076,45.97000122,43.79999924,44.18999863,101601100
12/03/20,39.00999832,42.5,39,42,107461500
13/03/20,43.90000153,43.90999985,39.59999847,42.20000076,86689700
16/03/20,38.70999908,43.36999893,38.50999832,39.08000183,84545900
17/03/20,41.88000107,42.88000107,38.29999924,40.18999863,92741900
18/03/20,39.11999893,41.95000076,36.75,39.54000092,106949300
19/03/20,39.81999969,41.70000076,37.68999863,39.56000137,88939000
20/03/20,39.61000061,42.47999954,39.58000183,41.50999832,106859500
23/03/20,41.63999939,42.31999969,38.95000076,40.61999893,101704700
24/03/20,46.22000122,46.81000137,43.99000168,44.04000092,106794200
25/03/20,44.63000107,47.88000107,44.43000031,46.79000092,93760400
26/03/20,47.5,47.5,45.40000153,45.77999878,73680200
27/03/20,46.58000183,47.97999954,45.90000153,46.31999969,74599200
30/03/20,47.86000061,48.45999908,46.65999985,47.24000168,68486600
31/03/20,45.47999954,48.52999878,45.15999985,47.93000031,83483700
01/04/20,43.65999985,46.84999847,43.15999985,44.18000031,92083100
02/04/20,44.49000168,45.27999878,43.09999847,43.40000153,79024100
03/04/20,42.59000015,44.84000015,41.70000076,44.29999924,79335000
06/04/20,47.52000046,47.58000183,44.06000137,44.29999924,82294000
07/04/20,47.56000137,49.65000153,46.68000031,48.95999908,102098700
08/04/20,48.79000092,49,47.61000061,48.06999969,64930800
09/04/20,48.38000107,50.25,47.72000122,49.65000153,80270100
13/04/20,50.93999863,51.06999969,48.22999954,48.47000122,64290100
14/04/20,54.93000031,55.13999939,52.11000061,52.24000168,85306800
15/04/20,54.99000168,55.56999969,53.40999985,53.72999954,83814000
16/04/20,56.95000076,58.08000183,55.63000107,55.95999908,103106500
17/04/20,56.59999847,57.75999832,55.54999924,57.34999847,76908800
20/04/20,56.97000122,58.63000107,55.84999847,55.97999954,72367300
21/04/20,52.91999817,57.72999954,51.40999985,56.90000153,123906400
22/04/20,55.91999817,56.15000153,54.34000015,54.90999985,63041600
23/04/20,55.90000153,57.29000092,55.63999939,56.65000153,69662700
24/04/20,56.18000031,56.77999878,54.41999817,55.09999847,72761000
27/04/20,56.49000168,58,56.25,57.43999863,62568100
28/04/20,55.50999832,57.34999847,55.29999924,57.15999985,80501800
29/04/20,53.65999985,54.86000061,52.74000168,54.52999878,110800900
30/04/20,52.38999939,54.29000092,52.02999878,53.43000031,65543900
01/05/20,49.88000107,51.95000076,49.09000015,51.06999969,69562700
04/05/20,52.56000137,52.61000061,49.72999954,49.81999969,62590600
05/05/20,52.18999863,53.50999832,51.29000092,53.43000031,56560500
06/05/20,52.15999985,53.31000137,51.88000107,52.41999817,48138100
07/05/20,51.95000076,52.97000122,51.61999893,52.93000031,48956600
08/05/20,53.18999863,53.27000046,51.81000137,52.15000153,40686100
11/05/20,55.74000168,55.88999939,52.75,52.90000153,68746400
12/05/20,53.75999832,56.58000183,53.75,56.20999908,55631100
13/05/20,52.18000031,55.22000122,51.29999924,54.04000092,76824700
14/05/20,54.50999832,54.54000092,51.61000061,52.09999847,73814000
15/05/20,54.20000076,54.43999863,52.86000061,53.31999969,66950900
18/05/20,54.59000015,55.25,54.24000168,54.97999954,48569200
19/05/20,55.47000122,56.72999954,54.36000061,54.38999939,60388500
20/05/20,56.38999939,56.97999954,55.63000107,56.54999924,50888200
21/05/20,54.65000153,56.72000122,54.61000061,56.68000031,48496100
22/05/20,55.16999817,55.36999893,53.77999878,54.77000046,43524100
26/05/20,53.18999863,56.08000183,53.02000046,56.00999832,51618900
27/05/20,52.74000168,53.27999878,49.09000015,53.27000046,102414500
28/05/20,51.74000168,53.54000092,51.25,52.25,53670200
29/05/20,53.79999924,53.79999924,51.84999847,52.06999969,64666700
01/06/20,53.63000107,54.11000061,52.88999939,53.31000137,36864400
02/06/20,53.54000092,53.56999969,52.00999832,53.45000076,42855200
03/06/20,52.72999954,53.65000153,52.33000183,53.59999847,46765300
04/06/20,52.63000107,53.74000168,52.20000076,52.59000015,44869100
05/06/20,53.09999847,53.56999969,52.08000183,52.99000168,53908300
08/06/20,52.97000122,53.34999847,52.25999832,53.29999924,39681700
09/06/20,56.38999939,56.45999908,52.72000122,52.95000076,79919100
10/06/20,57.43999863,59,57.02999878,57.20000076,78719400
11/06/20,52.83000183,56.68000031,52.79999924,55.93999863,78715400
12/06/20,53.5,55.59999847,52.11000061,55.00999832,71189100
15/06/20,54.68000031,54.72999954,52.40999985,52.58000183,56740700
16/06/20,54.45999908,56.06999969,53.59000015,55.72000122,50949700
17/06/20,54.54999924,55.81999969,54.29999924,54.79000092,45146500
18/06/20,54.04000092,55.11999893,53.65000153,54.61999893,40354700
19/06/20,54.22999954,55.45999908,53.81999969,54.40999985,52801500
22/06/20,54.75999832,55.16999817,53.74000168,54.66999817,44704800
23/06/20,53.99000168,55.36999893,53.86999893,55.04999924,48089000
24/06/20,52.38999939,54.74000168,51.91999817,53.93999863,53535500
25/06/20,51.93000031,52.70000076,50.54000092,52.56000137,51129600
26/06/20,50.09999847,51.95000076,49.45000076,51.84999847,65485700
29/06/20,50.27999878,50.27999878,48.41999817,50.15000153,49905800
30/06/20,52.61000061,52.77000046,50.81999969,51.15999985,42275700
01/07/20,52.58000183,52.86999893,51.59999847,52.63000107,32370900
02/07/20,52.34000015,53.18999863,52.04999924,53.02999878,29081400
06/07/20,53.40000153,53.52000046,52.33000183,52.90000153,36769400
07/07/20,52.93000031,54.16999817,52.86000061,53.27999878,32153100
08/07/20,53.43000031,53.47000122,52.06999969,53.00999832,35608300
09/07/20,57.25999832,57.58000183,53.31000137,53.52000046,87216300
10/07/20,55.88000107,58.15000153,55.50999832,57.54000092,59839700
13/07/20,53.59000015,58.34999847,53.38000107,56.68000031,57741800
14/07/20,54.72000122,54.86000061,52.25999832,53.29999924,54890100
15/07/20,55.34000015,55.36999893,53.59000015,54.95999908,42360300
16/07/20,54.91999817,55.15000153,53.74000168,54.68000031,36887100
17/07/20,55.04000092,55.81000137,54.68000031,55.31000137,34710400
20/07/20,57.45999908,57.52999878,54.83000183,55.22999954,45034300
21/07/20,57,58.5,56.31999969,57.81000137,44741000
22/07/20,61.79000092,62,56.97000122,57.06999969,135159400
23/07/20,59.56999969,62.33000183,58.63000107,61.63000107,106829100
24/07/20,69.40000153,69.94000244,64.05000305,64.18000031,205314500
27/07/20,68.97000122,71.62999725,67.79000092,69.27999878,107918100
28/07/20,67.61000061,69.80000305,67.01999664,68.09999847,94181400
29/07/20,76.08999634,77.19000244,73.90000153,75.5,132969700
30/07/20,78.19999695,78.95999908,75.06999969,75.37000275,80286900
31/07/20,77.43000031,78.95999908,75.36000061,78.66999817,71621600
03/08/20,77.66999817,78.5,77.05999756,78.19000244,42628800
04/08/20,85.04000092,85.80999756,77.98999786,78.02999878,155676100
05/08/20,85.30999756,86.31999969,83.31999969,84.95999908,65642600
06/08/20,86.70999908,86.98000336,84.77999878,85.48999786,53961700
07/08/20,84.84999847,87.29000092,82.66999817,86.66999817,66543200
10/08/20,82.23999786,85.16000366,79.31999969,85.05000305,70536100
11/08/20,76.87999725,80.70999908,76.09999847,80.70999908,77877700
12/08/20,82.61000061,82.87999725,77.55000305,78.43000031,88513700
13/08/20,81.83999634,84.01999664,81.54000092,82.87999725,57407400
14/08/20,81.30000305,83.23999786,80.87999725,81.80999756,42389500
17/08/20,82.41999817,83.05999756,81.55000305,82.08999634,31450200
18/08/20,81.66000366,82.87999725,81.02999878,82.80000305,30970500
19/08/20,81.08999634,81.84999847,80.44999695,81.77999878,37507400
20/08/20,82.76999664,82.83999634,79.12000275,79.73999786,42948900
21/08/20,83.80999756,84.41000366,82.23000336,83.29000092,48280300
24/08/20,83.08000183,85.33000183,82.55000305,84.55000305,38036100
25/08/20,86.34999847,86.62000275,82.34999847,83.36000061,49234400
26/08/20,86.01999664,87.72000122,85.19999695,86.97000122,47157300
27/08/20,83.80000305,86.58000183,82.94000244,86.34999847,42194200
28/08/20,85.55000305,86.04000092,84.19000244,84.30000305,40723300
31/08/20,90.81999969,92.63999939,85.05000305,85.05000305,90655900
01/09/20,92.18000031,92.51000214,90.19000244,91.91999817,55825600
02/09/20,90.22000122,94.27999878,88.73999786,94.01000214,50366900
03/09/20,82.54000092,88.47000122,81.58999634,87.83999634,87462700
04/09/20,82.01000214,84.38999939,76.33000183,81.44999695,82267800
08/09/20,78.69000244,81.87999725,78,78.05000305,54955700
09/09/20,81.91000366,82.44000244,79.27999878,81.40000153,54163900
10/09/20,78.98000336,83.30999756,78.37999725,83.06999969,51499400
11/09/20,76.33999634,79.98999786,75.04000092,79.81999969,54763000
14/09/20,77.90000153,78.81999969,76.26000214,76.80000305,47448700
15/09/20,78.93000031,80.33000183,75.97000122,77.66000366,57874400
16/09/20,76.66000366,79.72000122,76.54000092,79.34999847,38393500
17/09/20,76.55000305,76.62999725,74.19999695,74.87999725,55619100
18/09/20,74.93000031,77.40000153,73.84999847,77,51082900
21/09/20,77.94000244,77.98000336,73.87999725,74.23000336,61312000
22/09/20,77.69999695,78.79000092,75.26999664,78.36000061,56044700
23/09/20,74.73000336,77.91000366,74.33999634,77.38999939,42327500
24/09/20,75.81999969,77.25,73.90000153,74.54000092,57540900
25/09/20,78.05999756,78.19999695,74.66999817,76.34999847,48206200
28/09/20,79.48000336,79.56999969,77.51999664,79.12000275,48005500
29/09/20,81.76999664,82.55000305,79.30000305,79.30000305,61568900
30/09/20,81.98999786,82.94000244,80.66000366,81.75,51533700
01/10/20,84.86000061,85.25,82.86000061,83.05999756,52177100
02/10/20,81.80000305,84.65000153,81.66000366,82.58000183,52855100
05/10/20,86.15000153,86.27999878,82.55000305,82.55000305,47056500
06/10/20,84.48000336,87.25,83.54000092,86.20999908,52725400
07/10/20,86.69000244,87.79000092,85.65000153,86.09999847,43045700
08/10/20,86.51000214,88.72000122,85.94999695,88.11000061,54240700
09/10/20,83.09999847,85.75,82.34999847,84.73999786,80354400
12/10/20,84.29000092,85.12999725,83.12000275,83.65000153,47669700
13/10/20,85.27999878,86.08999634,83.97000122,84.86000061,42764100
14/10/20,84.20999908,85.95999908,83.45999908,85.86000061,40403000
15/10/20,83.12999725,84.72000122,82.41999817,83.40000153,33696400
16/10/20,83.16999817,83.98999786,82.41000366,83.54000092,31474300
19/10/20,82,84.65000153,81.52999878,83.62000275,36689100
20/10/20,81.55999756,82.69000244,80.58000183,82.16000366,38219400
21/10/20,79.19999695,81.93000031,79.19000244,81.72000122,36426400
22/10/20,79.41999817,80.81999969,78.41999817,79.65000153,38006800
23/10/20,81.95999908,81.98999786,79.33000183,80.93000031,46557700
26/10/20,82.23000336,84.97000122,80.86000061,82.55000305,69423700
27/10/20,78.87999725,82.37000275,77.56999969,82,156669500
28/10/20,76.40000153,78.95999908,75.76000214,78.73000336,76529900
29/10/20,78.01999664,79.18000031,76.29000092,76.75,52784100
30/10/20,75.29000092,77.69999695,74.23000336,77.08999634,51349000
02/11/20,74.69999695,76.33999634,73.76000214,75.84999847,45760700
03/11/20,76.58000183,77.08000183,74.59999847,74.93000031,41231800
04/11/20,81.34999847,81.84999847,78.97000122,80.25,66579700
05/11/20,83,83.5,81.84999847,83.26999664,46542300
06/11/20,85.87999725,86.08999634,82.66999817,83.51999664,53829900
09/11/20,83.12000275,87.05000305,82.76999664,84.23999786,58580700
10/11/20,77.98999786,82.12999725,77.62999725,81.93000031,67137200
11/11/20,81.27999878,81.47000122,78.97000122,79.38999939,44611300
12/11/20,81.83999634,83,80.30000305,81.31999969,37242600
13/11/20,81.43000031,83.11000061,80.69999695,82.73000336,30423200
16/11/20,83.73000336,83.77999878,80.48000336,81.20999908,38640800
17/11/20,83.36000061,84.80999756,82.91000366,83.93000031,29473500
18/11/20,82.54000092,83.95999908,82.22000122,83.01000214,29968000
19/11/20,85.54000092,85.63999939,81.72000122,82.38999939,50116800
20/11/20,84.63999939,86.09999847,84.47000122,85.27999878,35008400
23/11/20,85.30999756,87.54000092,84.62000275,85.51999664,46505000
24/11/20,85.06999969,86.11000061,83.31999969,85.72000122,36839200
25/11/20,86.70999908,87.83999634,85.51999664,85.76000214,41349700
27/11/20,87.19000244,88,86.36000061,87.98999786,22717600
30/11/20,92.66000366,92.73999786,86.52999878,87.33000183,84483000
01/12/20,92.62999725,93.90000153,90.77999878,92.25,58583600
02/12/20,93.73999786,96.37000275,92.52999878,92.88999939,57988800
03/12/20,92.30999756,94.69999695,92.01000214,94.05999756,35859700
04/12/20,94.04000092,94.58000183,90.62999725,92.58000183,45570300
07/12/20,94.06999969,95,92.97000122,94.94999695,39815700
08/12/20,92.91999817,94.73999786,91.90000153,94.05000305,33907500
09/12/20,89.83000183,94.69999695,89.16000366,92.76000214,52170400
10/12/20,91.66000366,92.08999634,89.02999878,89.55000305,33804400
11/12/20,91.65000153,92.33000183,90.16000366,91.54000092,28368100
14/12/20,94.77999878,95.41000366,91.84999847,92.20999908,48026400
15/12/20,97.12000275,97.98000336,95.44999695,95.93000031,57232700
16/12/20,96.84999847,97.26999664,95.45999908,97.04000092,34909000
17/12/20,96.83999634,97.91999817,96.25,97.55000305,32023700
18/12/20,95.91999817,97.68000031,93.55999756,97.26999664,51823100
21/12/20,93.23000336,95.27999878,91.08000183,94.25,47093900
22/12/20,93.16000366,93.55000305,90.52999878,93.36000061,35673700
23/12/20,91.55000305,93.12999725,91.45999908,93.08000183,25993300
24/12/20,91.80999756,92.51000214,91.30999756,91.80000305,16705900
28/12/20,91.59999847,93.13999939,90.81999969,92.93000031,30627300
29/12/20,90.62000275,92.45999908,89.43000031,91.66000366,31748200
30/12/20,92.29000092,92.84999847,90.19000244,90.77999878,25845000
31/12/20,91.70999908,92.30000305,90.87000275,92.09999847,24930700
04/01/21,92.30000305,96.05999756,90.91999817,92.11000061,51802600
05/01/21,92.76999664,93.20999908,91.41000366,92.09999847,34208000
06/01/21,90.33000183,92.27999878,89.45999908,91.62000275,51911700
07/01/21,95.16000366,95.51000214,91.19999695,91.33000183,42897200
08/01/21,94.58000183,96.40000153,93.26999664,95.98000336,39816400
11/01/21,97.25,99.23000336,93.76000214,94.02999878,48600200
12/01/21,95.36000061,98.97000122,94.06999969,97.86000061,67672300
13/01/21,91.77999878,93.88999939,90.83999634,93.01000214,60712900
14/01/21,90.79000092,92.36000061,90.44999695,91.76999664,53408200
15/01/21,88.20999908,91.58999634,87.86000061,90.75,49340300
19/01/21,89.44999695,89.58000183,87.23999786,89.55999756,45115100
20/01/21,88.75,90.77999878,88.59999847,90.55000305,35185800
21/01/21,91.52999878,92.06999969,88.43000031,89.33999634,54221900
22/01/21,92.79000092,95.94999695,91.87999725,94.41999817,71294700
25/01/21,94.12999725,95.73999786,91.40000153,94.13999939,55086900
26/01/21,94.70999908,95.72000122,93.62999725,94.91000366,59449100
27/01/21,88.83999634,91.87999725,86.22000122,91.09999847,73341200
28/01/21,87.51999664,89.87999725,87.30000305,89.83000183,47048400
29/01/21,85.63999939,88.33000183,85.01999664,87.55999756,56735800
01/02/21,87.66000366,87.94999695,84.66000366,86.83000183,42359300
02/02/21,88.86000061,89.27999878,86.94999695,88.48999786,33850000
03/02/21,87.88999939,89.48000336,87.33999634,88.59999847,32312900
04/02/21,87.83999634,88.59999847,87.05999756,88.22000122,30791600
05/02/21,87.90000153,88.36000061,86.87999725,88.15000153,30268700
08/02/21,91.47000122,91.98999786,87.98000336,88.30999756,47639900
09/02/21,90.91000366,93.30000305,90.55000305,91.38999939,37596400
10/02/21,92.34999847,93.26999664,90.45999908,91.5,42441300
11/02/21,92.66000366,93.65000153,91.33000183,92.90000153,35571000
12/02/21,93.76999664,94.22000122,91.90000153,92.75,38538400
16/02/21,91.45999908,94,90.75,93.90000153,35105900
17/02/21,89.94000244,90.95999908,88.56999969,90.55999756,32245500
18/02/21,88.63999939,89.59999847,87.30999756,89.08999634,35624900
19/02/21,89.58000183,90.41999817,88.69000244,89.75,29548300
22/02/21,85.37000275,88.30000305,85.20999908,88.15000153,36930200
23/02/21,84.73999786,85.11000061,79.36000061,83.40000153,49720900
24/02/21,86.94000244,87.08999634,82.80999756,84.33000183,40821200
25/02/21,82.41999817,87.08999634,81.91999817,86.16999817,54625100
26/02/21,84.51000214,85.58999634,82.91000366,83.56999969,48962900
01/03/21,86.38999939,86.5,83.97000122,85.37000275,32746200
02/03/21,84.12999725,86.94999695,84.04000092,86.91999817,34828200
03/03/21,80.86000061,84.37999725,80.84999847,84.27999878,43541000
04/03/21,77.75,81.80999756,76.77999878,80.23000336,60549400
05/03/21,78.51999664,79.48000336,74.19999695,79,58548900
08/03/21,73.95999908,79,73.86000061,78.02999878,54563900
09/03/21,78.52999878,79.22000122,75.76999664,76.73000336,45088300
10/03/21,77.51999664,80.04000092,77.41000366,79.75,45416600
11/03/21,81.23000336,81.88999939,79.37000275,79.40000153,43583700
12/03/21,81.05000305,81.19000244,79.23000336,79.73000336,32938000
15/03/21,82.5,83.38999939,81.19999695,81.91000366,39086800
16/03/21,82.75,84.75,82.26000214,83.66000366,42971600
17/03/21,82.62999725,83.25,80.41000366,81.75,43320600
18/03/21,78.12000275,81.62000275,78.01000214,81.05999756,51036500
19/03/21,79.05999756,79.33999634,77.58999634,78.48999786,42283400
22/03/21,80.30000305,81.26999664,79.22000122,79.98999786,39648600
23/03/21,78.37999725,80.33999634,77.94999695,80.12999725,40466600
24/03/21,76.48000336,78.80000305,76.40000153,77.55000305,43753600
25/03/21,76.22000122,76.94999695,74.95999908,75.84999847,44735100
26/03/21,77.41000366,77.5,75.02999878,76.62000275,49148700
29/03/21,77.13999939,78.01999664,76.26000214,77.02999878,37144300
30/03/21,76,76.55999756,74.84999847,76.47000122,39169300
31/03/21,78.5,79.12999725,76.51999664,76.56999969,43659500
01/04/21,81.08999634,81.30999756,79.48000336,80.16000366,40182400
05/04/21,81.43000031,81.90000153,80.38999939,81.73999786,32610600
06/04/21,81.44000244,82.45999908,80.87999725,81.20999908,29327900
07/04/21,82.19999695,83.09999847,80.34999847,81.31999969,35590900
08/04/21,83.34999847,83.79000092,82.44000244,83.31999969,41925300
09/04/21,82.76000214,83.58999634,82.16000366,82.80000305,32759900
12/04/21,78.58000183,82.18000031,78.02999878,82.05999756,62098800
13/04/21,80.19000244,80.72000122,78.98000336,79.66999817,37767300
14/04/21,78.55000305,80.12999725,77.94000244,79.87999725,34263800
15/04/21,83.01000214,83.94999695,79.97000122,80.31999969,68942800
16/04/21,82.15000153,83.58999634,81.52999878,83.30000305,47280600
19/04/21,81.11000061,83.18000031,80.38999939,82.12999725,39115500
20/04/21,79.26999664,81.11000061,78.51000214,80.81999969,34977800
21/04/21,81.61000061,81.66000366,78.86000061,78.98999786,35069000
22/04/21,79.05999756,81.79000092,78.58999634,81.61000061,38846100
23/04/21,82.76000214,83.30000305,79.95999908,80.20999908,49194000
26/04/21,85.41000366,85.90000153,82.69999695,83.34999847,57594500
27/04/21,85.20999908,87.15000153,85.12999725,85.66999817,61909900
28/04/21,84.01999664,89.19999695,83.91999817,88.84999847,108920300
29/04/21,83.91000366,85.26999664,82.62999725,84.69999695,51294500
30/04/21,81.62000275,84.09999847,81.41999817,82.97000122,46601900
03/05/21,78.55000305,82,78.45999908,81.97000122,66323300
04/05/21,78.61000061,78.66999817,77.04000092,77.94999695,59194300
05/05/21,77.83000183,79.30000305,77.36000061,79.05000305,42310200
06/05/21,77.88999939,78.05999756,76.47000122,77.62999725,38661300
07/05/21,78.80999756,79.56999969,78.22000122,78.75,36954200
10/05/21,75.98999786,78.30000305,75.91999817,78.19999695,45134500
11/05/21,76.83000183,76.93000031,72.75,73.56999969,51008200
12/05/21,74.63999939,76.12999725,74.16000366,75.08999634,42531400
13/05/21,73.08999634,75.69999695,72.5,75.20999908,48646800
14/05/21,74.58999634,75.02999878,72.72000122,74.01999664,38355800
17/05/21,74.65000153,75.51999664,73.41000366,74.22000122,40779200
18/05/21,74.44000244,75.76999664,74.23999786,74.73999786,31982500
19/05/21,76.23000336,76.97000122,72.76000214,73.16000366,73966200
20/05/21,78.05999756,78.26999664,76.25,76.80999756,49135000
21/05/21,77.16999817,78.80999756,77.04000092,78.55000305,40201100
24/05/21,77.44000244,78.01000214,76.80000305,77.26000214,33194300
25/05/21,77.86000061,78.76999664,76.83999634,77.33000183,47353100
26/05/21,78.33999634,78.58999634,77.58999634,77.83000183,30354000
27/05/21,78.41999817,78.43000031,77.47000122,78.11000061,35883200
28/05/21,80.08000183,81.08999634,78.66000366,78.66000366,40952700
01/06/21,80.80999756,82.91000366,80.66000366,81.01000214,43433000
02/06/21,81.97000122,82.59999847,80.66000366,81,35203200
03/06/21,80.27999878,81.88999939,80.26000214,81.12999725,29812000
04/06/21,81.58000183,82.19000244,80.80999756,80.91999817,26387800
07/06/21,81.34999847,81.68000031,80.37999725,81.40000153,29006800
08/06/21,80.88999939,82.65000153,80.44999695,81.87000275,26956600
09/06/21,79.95999908,81.68000031,79.80000305,81.08999634,28454600
10/06/21,81.55999756,81.70999908,79.69999695,80.01999664,28606400
11/06/21,81.30999756,82.33000183,80.69999695,81.61000061,24310900
14/06/21,81.55000305,81.55000305,80.19999695,81.51000214,27830200
15/06/21,80.47000122,81.68000031,80.22000122,81.58999634,26194300
16/06/21,80.11000061,81.44999695,78.95999908,80.75,29598300
17/06/21,84.55999756,85.37000275,80.56999969,80.76999664,77822800
18/06/21,84.65000153,85.76999664,83.48000336,84.27999878,58736800
21/06/21,82.58999634,84.19000244,82.20999908,83.48999786,44417100
22/06/21,83.58000183,84.04000092,82.48000336,82.90000153,32107700
23/06/21,83.81999969,84.48999786,83.16000366,83.83000183,25992400
24/06/21,86.09999847,87.13999939,84.37000275,84.38999939,42217700
25/06/21,85.62000275,86.36000061,85.09999847,86.33999634,27804500
28/06/21,87.08000183,88,86.15000153,86.37999725,30262000
29/06/21,89.51999664,90.30000305,86.66000366,87.41000366,46181000
30/06/21,93.93000031,94.33999634,90.59999847,90.81999969,70721500
01/07/21,93.30999756,94.18000031,91.69999695,94.04000092,58059000
02/07/21,94.69999695,95.26999664,92.20999908,93.27999878,51316700
06/07/21,94.47000122,95.41000366,93.31999969,94.87999725,44930100
07/07/21,90.54000092,95.44000244,90.30999756,95.01999664,51498500
08/07/21,89.73999786,90.33999634,87.44999695,87.86000061,45673500
09/07/21,90.90000153,91.26000214,88.52999878,90.04000092,35278400
12/07/21,90.80999756,91.90000153,89.65000153,91.22000122,28526600
13/07/21,90.26000214,91.41000366,89.83000183,90.48000336,30367600
14/07/21,89.05000305,91.40000153,88.94000244,90.76000214,28108500
15/07/21,86.93000031,89.77999878,86.18000031,89.77999878,38944700
16/07/21,85.88999939,88.02999878,85.68000031,87.31999969,35860700
19/07/21,86.58000183,87.23000336,84.23999786,84.98999786,39244800
20/07/21,87.11000061,87.76999664,85.16999817,87.08999634,28089000
21/07/21,89.41000366,89.48999786,86.90000153,87.25,29469900
22/07/21,91.20999908,91.36000061,89.08000183,89.40000153,33730100
23/07/21,92.15000153,92.37000275,90.19000244,91.34999847,31708900
26/07/21,91.81999969,92.75,91.12000275,92.01000214,27668500
27/07/21,91.02999878,94.09999847,89.09999847,92.94000244,69427000
28/07/21,97.93000031,98.70999908,89.65000153,93.44000244,140561000
29/07/21,102.9499969,105.7399979,96.58000183,96.58000183,164091800
30/07/21,106.1900024,106.9700012,101.3799973,101.5999985,125632000
02/08/21,108.6299973,110.3300018,103.8300018,105.9300003,115581900
03/08/21,112.5599976,114.8499985,107.6600037,108.1500015,157723100
04/08/21,118.7699966,122.4899979,114.1600037,114.3600006,225368700
05/08/21,112.3499985,117.6800003,111.5899963,116.6299973,137860900
06/08/21,110.1100006,116.2600021,109.6999969,110.5500031,143899000
09/08/21,107.5800018,112.3300018,107.0599976,111.3099976,115749900
10/08/21,106.4800034,109.1699982,104.3600006,107.9000015,113012300
11/08/21,107.6800003,109.7900009,105.6200027,107.5999985,91788300
12/08/21,106.5,108.4400024,105.8600006,107.3899994,60578700
13/08/21,110.5500031,111.7099991,106.5699997,107.1699982,100135700
16/08/21,107.4800034,111.5800018,105.8700027,110.1999969,73325400
17/08/21,107.5599976,108.6999969,105.3499985,106.6399994,74053900
18/08/21,103.4400024,108.0699997,103.2699966,107.3499985,79387900
19/08/21,103.6999969,106.1800003,101.9800034,103.3199997,71117500
20/08/21,104.6500015,105.9800034,103.9899979,104.3199997,55227600
23/08/21,108.7699966,109.0199966,104.8600006,105.3000031,68835300
24/08/21,107.6500015,109.6100006,107.2799988,109.4499969,51239300
25/08/21,108.3000031,109.9100037,107.4499969,108.1299973,45485500
26/08/21,107.2699966,109.2300034,106.8399963,108.5699997,51442500
27/08/21,111.4000015,111.7799988,107.8000031,108.0100021,61030000
30/08/21,111.3199997,114.4899979,111.2600021,112.6100006,56130500
31/08/21,110.7200012,111.2600021,109.0299988,111.2600021,49339000
01/09/21,109.9899979,111.8499985,109.8499985,111.3000031,38579600
02/09/21,109.1999969,110.8799973,108.7699966,110.3199997,40090500
03/09/21,109.9199982,111.1699982,108.5,108.8499985,42605800
07/09/21,109.1500015,110.5800018,108.6600037,109.9599991,28815200
08/09/21,106.1699982,109.3000031,105.5199966,108.8799973,43067900
09/09/21,106.1500015,107.3000031,105.8399963,106.5599976,31857900
10/09/21,105.1999969,106.9899979,104.9800034,106.9899979,32602300
13/09/21,104.8000031,105.2799988,102.6299973,105.2600021,37767800
14/09/21,105.7300034,106.8199997,104.4199982,105.5199966,40629500
15/09/21,105.5999985,106.3199997,104.0299988,106,37998900
16/09/21,106.2200012,106.75,103.7600021,104.9199982,38150300
17/09/21,103.8799973,105.9800034,103.7099991,105.5599976,44528300
20/09/21,101.5500031,102.5100021,99.51000214,101.5800018,45228400
21/09/21,102.8199997,103.4300003,101.1800003,102.1500015,35481500
22/09/21,104.3799973,104.5599976,102.2099991,102.8199997,34126300
23/09/21,106.1500015,106.8600006,103.8899994,104.8899994,32816700
24/09/21,105.8000031,106.0500031,104.6800003,105.1900024,26482600
27/09/21,108.1600037,108.4400024,103.4400024,105.0699997,51944300
28/09/21,101.5199966,107.6500015,101.4199982,106.8399963,74469000
29/09/21,100.3499985,102.6600037,99.80999756,102.3000031,52224700
30/09/21,102.9000015,104.4400024,101.9899979,102.0800018,57636700
01/10/21,102.4499969,103,100.6399994,102.5999985,41491600
